Rank,Name,Team,Pos,Underdog,Sleeper,Sleeper
1,Ja'Marr Chase,CIN,WR,1.0,1.0,1.0
2,Saquon Barkley,PHI,RB,2.0,2.0,2.7
3,Bijan Robinson,ATL,RB,3.0,3.0,2.7
4,Jahmyr Gibbs,DET,RB,4.0,6.0,4.3
5,Justin Jefferson,MIN,WR,5.0,4.0,5.0
6,CeeDee Lamb,DAL,WR,6.0,5.0,5.3
7,Christian McCaffrey,SF,RB,8.0,13.0,9.3
8,Puka Nacua,LAR,WR,11.0,7.0,9.3
9,Amon-Ra St. Brown,DET,WR,9.0,8.0,9.3
10,Derrick Henry,BAL,RB,7.0,9.0,9.7
11,Ashton Jeanty,LV,RB,12.0,11.0,10.3
12,Malik Nabers,NYG,WR,13.0,10.0,10.7
13,Nico Collins,HOU,WR,10.0,12.0,12.3
14,De'Von Achane,MIA,RB,17.0,15.0,14.7
15,Brian Thomas Jr.,JAC,WR,16.0,14.0,14.7
16,Josh Jacobs,GB,RB,15.0,20.0,17.0
17,Brock Bowers,LV,TE,18.0,16.0,17.7
18,Jonathan Taylor,IND,RB,14.0,22.0,19.0
19,Bucky Irving,TB,RB,21.0,19.0,19.0
20,Drake London,ATL,WR,23.0,17.0,20.0
21,A.J. Brown,PHI,WR,19.0,18.0,20.3
22,Josh Allen,BUF,QB,20.0,21.0,21.3
23,Lamar Jackson,BAL,QB,22.0,25.0,23.0
24,Chase Brown,CIN,RB,26.0,28.0,24.0
25,Ladd McConkey,LAC,WR,24.0,23.0,25.0
26,Kyren Williams,LAR,RB,25.0,26.0,25.3
27,Trey McBride,ARI,TE,28.0,24.0,27.0
28,Jayden Daniels,WAS,QB,27.0,30.0,29.0
29,Tyreek Hill,MIA,WR,34.0,29.0,29.7
30,Jaxon Smith-Njigba,SEA,WR,32.0,27.0,31.0
31,Breece Hall,NYJ,RB,36.0,32.0,31.7
32,James Cook,BUF,RB,30.0,34.0,31.7
33,Tee Higgins,CIN,WR,29.0,31.0,32.7
34,Garrett Wilson,NYJ,WR,37.0,33.0,35.3
35,George Kittle,SF,TE,31.0,38.0,37.0
36,Jalen Hurts,PHI,QB,33.0,40.0,37.7
37,Joe Burrow,CIN,QB,40.0,43.0,38.3
38,Davante Adams,LAR,WR,39.0,41.0,39.0
39,Terry McLaurin,WAS,WR,38.0,36.0,39.3
40,Alvin Kamara,NO,RB,44.0,42.0,39.7
41,Mike Evans,TB,WR,35.0,37.0,39.7
42,Omarion Hampton,LAC,RB,45.0,39.0,39.7
43,Marvin Harrison Jr.,ARI,WR,43.0,35.0,39.7
44,Kenneth Walker III,SEA,RB,42.0,45.0,42.0
45,Chuba Hubbard,CAR,RB,41.0,46.0,43.3
46,James Conner,ARI,RB,46.0,50.0,48.0
47,DJ Moore,CHI,WR,52.0,48.0,48.7
48,DK Metcalf,PIT,WR,48.0,49.0,49.7
49,Rashee Rice,KC,WR,53.0,44.0,50.3
50,Courtland Sutton,DEN,WR,56.0,51.0,52.3
51,Joe Mixon,HOU,RB,50.0,47.0,53.0
52,Sam LaPorta,DET,TE,47.0,52.0,53.0
53,David Montgomery,DET,RB,49.0,55.0,54.0
54,DeVonta Smith,PHI,WR,59.0,53.0,56.0
55,RJ Harvey,DEN,RB,61.0,57.0,56.3
56,Patrick Mahomes II,KC,QB,51.0,64.0,56.7
57,Zay Flowers,BAL,WR,57.0,54.0,59.7
58,Xavier Worthy,KC,WR,65.0,56.0,60.7
59,Jameson Williams,DET,WR,62.0,58.0,61.3
60,TreVeyon Henderson,NE,RB,75.0,63.0,62.3
61,T.J. Hockenson,MIN,TE,55.0,59.0,62.3
62,D'Andre Swift,CHI,RB,71.0,72.0,62.7
63,Isiah Pacheco,KC,RB,64.0,62.0,63.7
64,Tetairoa McMillan,CAR,WR,79.0,60.0,64.0
65,Aaron Jones Sr.,MIN,RB,70.0,66.0,65.0
66,Travis Kelce,KC,TE,58.0,75.0,65.3
67,Baker Mayfield,TB,QB,54.0,74.0,66.0
68,Tony Pollard,TEN,RB,63.0,71.0,67.0
69,Kaleb Johnson,PIT,RB,67.0,78.0,67.3
70,George Pickens,DAL,WR,72.0,61.0,68.0
71,Travis Hunter,JAC,WR,68.0,65.0,68.3
72,Calvin Ridley,TEN,WR,80.0,76.0,74.0
73,Jaylen Waddle,MIA,WR,78.0,67.0,74.0
74,Bo Nix,DEN,QB,66.0,83.0,75.0
75,Chris Olave,NO,WR,84.0,69.0,76.0
76,Jerry Jeudy,CLE,WR,92.0,73.0,78.0
77,Mark Andrews,BAL,TE,60.0,82.0,79.0
78,Chris Godwin,TB,WR,81.0,77.0,79.0
79,Jordan Addison,MIN,WR,89.0,70.0,80.3
80,Brian Robinson Jr.,WAS,RB,86.0,80.0,82.0
81,Tyrone Tracy Jr.,NYG,RB,93.0,81.0,82.7
82,Quinshon Judkins,CLE,RB,94.0,68.0,84.7
83,Rome Odunze,CHI,WR,90.0,79.0,84.7
